Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year,Day_week,Sum_Casulities_by_Day
200501CP00001,-0.08126,51.516575,3,2,1,2005-01-01,7,22:50,30,2005,,
200501CW10062,-0.130576,51.512515,3,2,1,2005-01-01,7,14:35,30,2005,,
200501EO00001,-0.148234,51.542651,3,2,1,2005-01-01,7,16:10,30,2005,,
200501EO00004,-0.124989,51.550285,3,1,1,2005-01-01,7,5:40,30,2005,,
200501EO00005,-0.083893,51.546564,3,2,1,2005-01-01,7,22:00,30,2005,,
200501JC30004,0.011778,51.570502,3,2,5,2005-01-01,7,17:18,30,2005,,
200501JI40002,0.020822,51.608476,3,2,2,2005-01-01,7,3:18,30,2005,,
200501KD50003,0.18244,51.575365,3,1,1,2005-01-01,7,13:30,30,2005,,
200501KF60001,-0.00331,51.548907,3,2,1,2005-01-01,7,23:55,30,2005,,
200501KF60003,0.033974,51.537565,3,2,1,2005-01-01,7,21:26,30,2005,,
200501KG70002,0.175417,51.561286,3,1,1,2005-01-01,7,12:35,30,2005,,
200501MM70009,-0.044987,51.491875,3,1,1,2005-01-01,7,3:15,30,2005,,
200501MM70095,-0.076228,51.423866,3,3,1,2005-01-01,7,18:05,30,2005,,
200501MM70186,-0.100828,51.493153,3,3,1,2005-01-01,7,5:40,30,2005,,
200501PL60078,0.021162,51.430591,3,2,1,2005-01-01,7,12:12,30,2005,,
200501PY20008,-0.014728,51.375897,3,1,1,2005-01-01,7,3:16,30,2005,,
200501RG40009,0.039399,51.46211,3,1,1,2005-01-01,7,13:50,30,2005,,
200501RG40010,0.107724,51.488959,2,1,1,2005-01-01,7,2:30,30,2005,,
200501SX00001,-0.211803,51.591208,3,2,1,2005-01-01,7,13:50,40,2005,,
200501TB00059,-0.126153,51.528991,3,2,1,2005-01-01,7,11:42,30,2005,,
200501TE00013,-0.391835,51.435547,3,2,3,2005-01-01,7,21:40,30,2005,,
200501TE00018,-0.243623,51.503562,3,3,1,2005-01-01,7,2:13,30,2005,,
200501TW00004,-0.349572,51.430553,3,1,1,2005-01-01,7,6:00,30,2005,,
200501WW00024,-0.171955,51.429266,3,2,1,2005-01-01,7,21:00,30,2005,,
200501XH00002,-0.422663,51.572111,3,2,1,2005-01-01,7,18:27,30,2005,,
200501XH00003,-0.409879,51.599364,3,2,1,2005-01-01,7,14:59,30,2005,,
200501XH00032,-0.492933,51.463148,3,2,2,2005-01-01,7,16:36,40,2005,,
200501YE80011,-0.048247,51.614411,3,1,1,2005-01-01,7,0:15,40,2005,,
200501YR90278,-0.078544,51.598184,3,2,3,2005-01-01,7,5:20,30,2005,,
200501ZD30087,-0.101474,51.366544,3,2,1,2005-01-01,7,22:42,30,2005,,
200501ZD30088,-0.119104,51.367548,3,2,1,2005-01-01,7,18:04,30,2005,,
200501ZD30094,-0.090104,51.41537,3,2,1,2005-01-01,7,20:30,30,2005,,
200504A000105,-3.048444,53.821714,3,1,1,2005-01-01,7,3:00,30,2005,,
200504A000405,-3.028226,53.864585,2,2,2,2005-01-01,7,9:18,30,2005,,
200504D000105,-2.672368,53.768414,3,1,1,2005-01-01,7,2:20,20,2005,,
2.01E+110,-2.359264,53.755021,3,4,1,2005-01-01,7,1:09,30,2005,,
200504E000705,-2.518165,53.726665,3,2,1,2005-01-01,7,17:55,30,2005,,
200505ET00013,-2.936275,53.450328,3,2,6,2005-01-01,7,14:19,40,2005,,
200505FT00024,-2.858321,53.378013,3,1,1,2005-01-01,7,17:00,30,2005,,
200506A917814,-2.19526,53.481612,3,2,4,2005-01-01,7,21:05,30,2005,,
200506A918479,-2.237737,53.478569,3,1,1,2005-01-01,7,0:43,30,2005,,
200506C917539,-2.211532,53.420641,3,2,3,2005-01-01,7,20:15,30,2005,,
200506C917646,-2.226473,53.457198,3,2,2,2005-01-01,7,17:15,30,2005,,
200506C918183,-2.206912,53.429728,3,1,1,2005-01-01,7,1:00,30,2005,,
200506C918550,-2.227503,53.452612,3,1,1,2005-01-01,7,1:20,30,2005,,
200506F917897,-2.262343,53.485888,3,2,2,2005-01-01,7,15:33,30,2005,,
200506K917741,-2.435938,53.572391,3,1,1,2005-01-01,7,18:05,30,2005,,
200506Q917927,-2.145753,53.546041,3,2,5,2005-01-01,7,15:30,40,2005,,
2.01E+12,-2.788218,53.171476,3,1,1,2005-01-01,7,10:45,60,2005,,
2.01E+12,-2.384423,53.119258,2,2,1,2005-01-01,7,19:55,60,2005,,
2.01E+12,-1.603865,54.981139,3,2,1,2005-01-01,7,18:00,30,2005,,
2.01E+12,-1.570363,55.177107,1,3,2,2005-01-01,7,1:11,30,2005,,
2.01E+12,-1.507385,55.127175,3,1,1,2005-01-01,7,2:14,30,2005,,
2.01E+12,-1.425026,54.888582,3,3,3,2005-01-01,7,18:25,30,2005,,
2.01E+12,-1.516189,55.112472,2,2,1,2005-01-01,7,11:00,30,2005,,
200511AK00930,-1.570397,54.617243,3,1,1,2005-01-01,7,18:15,30,2005,,
200511CG01770,-1.604146,54.873032,3,1,1,2005-01-01,7,3:00,30,2005,,
200511CI01760,-1.799035,54.85392,3,2,1,2005-01-01,7,10:40,60,2005,,
2.01E+12,-1.086107,53.974088,3,2,1,2005-01-01,7,9:45,30,2005,,
2.01E+12,-1.993117,53.900717,3,2,1,2005-01-01,7,15:55,30,2005,,
2.01E+12,-1.512687,53.792139,2,2,1,2005-01-01,7,8:00,30,2005,,
2.01E+12,-2.144883,53.733001,2,1,1,2005-01-01,7,14:30,30,2005,,
2.01E+12,-1.534219,53.794292,3,2,1,2005-01-01,7,14:45,30,2005,,
2.01E+12,-1.903232,53.874613,3,2,5,2005-01-01,7,2:44,30,2005,,
2.01E+12,-1.579784,53.746463,2,1,2,2005-01-01,7,18:01,30,2005,,
2.01E+12,-1.779117,53.788432,3,2,5,2005-01-01,7,20:50,20,2005,,
200514C000205,-1.345153,53.436921,3,2,1,2005-01-01,7,20:25,30,2005,,
200514C000505,-1.250229,53.416228,2,2,2,2005-01-01,7,0:40,60,2005,,
200514C001105,-1.194135,53.422694,3,1,1,2005-01-01,7,11:44,30,2005,,
200514E000605,-1.476219,53.35514,2,2,1,2005-01-01,7,13:30,30,2005,,
200514E001105,-1.465542,53.319856,3,2,1,2005-01-01,7,2:43,30,2005,,
2005160B01110,-0.65398,53.590872,3,2,1,2005-01-01,7,19:03,30,2005,,
2005160D00630,-0.355114,53.750295,3,2,2,2005-01-01,7,14:02,30,2005,,
2005160D01750,-0.373569,53.743715,3,2,1,2005-01-01,7,19:16,30,2005,,
2005160D03840,-0.28049,53.768934,3,2,1,2005-01-01,7,17:40,30,2005,,
2005160D04130,-0.25582,53.756442,3,3,2,2005-01-01,7,19:19,30,2005,,
2005170M10145,-1.26442,54.555916,3,3,1,2005-01-01,7,3:20,30,2005,,
200520D002602,-1.832342,52.534986,2,1,3,2005-01-01,7,20:23,30,2005,,
200520D012501,-1.849583,52.493924,3,2,1,2005-01-01,7,15:00,30,2005,,
200520E001001,-1.933318,52.445634,3,1,1,2005-01-01,7,0:25,30,2005,,
200520E005902,-1.932474,52.420012,3,1,1,2005-01-01,7,1:48,30,2005,,
200520E038203,-1.877531,52.45458,3,2,1,2005-01-01,7,18:30,30,2005,,
200520F002701,-1.890269,52.480484,3,1,6,2005-01-01,7,20:25,20,2005,,
200520G004802,-2.100245,52.611567,3,2,1,2005-01-01,7,17:30,30,2005,,
200520J002801,-2.093972,52.509715,3,2,1,2005-01-01,7,15:50,30,2005,,
200520J008602,-2.117263,52.458361,3,2,5,2005-01-01,7,16:15,30,2005,,
200520L025601,-1.764968,52.424292,3,2,1,2005-01-01,7,17:15,30,2005,,
200520M005603,-1.510015,52.446526,3,1,1,2005-01-01,7,22:48,30,2005,,
2.01E+12,-2.175357,53.00217,3,2,1,2005-01-01,7,16:33,30,2005,,
2.01E+12,-1.235813,52.392208,3,2,1,2005-01-01,7,19:35,40,2005,,
200530B000002,-1.731667,53.014043,2,2,1,2005-01-01,7,14:30,30,2005,,
200530C000001,-1.478895,53.30814,3,1,4,2005-01-01,7,19:55,30,2005,,
200530D000007,-1.444839,52.877937,3,2,1,2005-01-01,7,15:20,40,2005,,
20053102A0072,-1.164109,53.126923,3,1,2,2005-01-01,7,13:55,30,2005,,
20053102B0026,-0.849905,53.05625,3,2,1,2005-01-01,7,11:20,40,2005,,
20053102B0138,-0.848024,53.09318,3,2,1,2005-01-01,7,19:33,30,2005,,
20053102C0022,-1.153574,52.97079,3,2,1,2005-01-01,7,18:50,30,2005,,
20053102D0087,-1.079067,52.966191,3,1,2,2005-01-01,7,3:17,30,2005,,
200532B000105,-0.095811,52.807863,3,2,4,2005-01-01,7,17:00,60,2005,,
200532C001205,0.054397,52.959914,3,1,1,2005-01-01,7,22:00,60,2005,,
200532D000105,-0.557799,53.202031,3,2,1,2005-01-01,7,14:39,30,2005,,
200532D000205,-0.553914,53.201804,3,2,2,2005-01-01,7,17:48,30,2005,,
200532D000406,-0.534716,53.097376,2,1,2,2005-01-01,7,20:49,30,2005,,
2.01E+12,-1.056285,52.692269,3,2,4,2005-01-01,7,1:36,60,2005,,
2.01E+12,-0.181985,52.352014,3,1,1,2005-01-01,7,19:03,30,2005,,
2.01E+12,1.727322,52.61408,3,1,1,2005-01-01,7,1:35,30,2005,,
20054100B0006,-0.209186,51.8006,3,1,1,2005-01-01,7,18:00,30,2005,,
20054100B0007,-0.222574,51.828949,3,2,5,2005-01-01,7,0:40,30,2005,,
20054100C0010,-0.384303,51.664928,3,1,1,2005-01-01,7,2:09,40,2005,,
2.01E+48,-0.175616,51.891984,3,1,1,2005-01-01,7,1:14,30,2005,,
20054100F4004,-0.313611,51.75008,3,2,1,2005-01-01,7,2:30,30,2005,,
20054100G0005,-0.206271,51.946947,3,2,1,2005-01-01,7,13:50,60,2005,,
200542A000301,0.20396,51.813903,3,2,1,2005-01-01,7,13:30,40,2005,,
200542G000201,0.074774,51.641887,2,1,5,2005-01-01,7,4:35,30,2005,,
200542H000201,0.681014,51.561521,3,2,1,2005-01-01,7,16:09,40,2005,,
200542H000401,0.703319,51.550756,3,2,2,2005-01-01,7,2:40,40,2005,,
200543N033015,-0.762606,51.631758,3,2,1,2005-01-01,7,10:20,30,2005,,
200543P007015,-1.26495,51.776874,3,2,1,2005-01-01,7,19:20,30,2005,,
200543S004015,-0.748378,52.079029,2,1,1,2005-01-01,7,2:55,60,2005,,
200543W003015,-0.946753,51.422603,3,2,1,2005-01-01,7,14:32,30,2005,,
200543W022015,-0.634699,51.478733,3,1,1,2005-01-01,7,17:18,30,2005,,
2005445HF0001,-1.194479,50.852471,2,2,1,2005-01-01,7,19:40,30,2005,,
2005445ZD0001,-1.171887,50.724253,3,1,1,2005-01-01,7,1:20,30,2005,,
2.01E+12,0.374698,51.431513,3,1,1,2005-01-01,7,0:10,30,2005,,
