Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year
200701CP00033,-0.090049,51.513211,3,3,1,2007-01-01,2,2:45,30,2007
200701CW10215,-0.158093,51.512771,3,2,1,2007-01-01,2,2:00,30,2007
200701GD10004,-0.087203,51.529532,3,1,1,2007-01-01,2,5:10,30,2007
200701GD10039,-0.051545,51.550887,2,1,1,2007-01-01,2,0:46,30,2007
200701GD10041,-0.051718,51.546843,3,2,1,2007-01-01,2,5:06,30,2007
200701JC30006,0.010149,51.566303,3,3,1,2007-01-01,2,17:55,30,2007
200701JI40008,0.064284,51.557269,3,2,1,2007-01-01,2,19:20,30,2007
200701JI40028,0.054852,51.584863,3,1,1,2007-01-01,2,16:36,40,2007
200701KF60016,-0.008315,51.549891,3,2,6,2007-01-01,2,6:18,30,2007
200701KF60017,0.074508,51.525164,3,2,1,2007-01-01,2,17:40,30,2007
200701KF60030,0.035716,51.547517,3,2,2,2007-01-01,2,4:11,30,2007
200701LX50110,-0.121142,51.486106,3,2,1,2007-01-01,2,3:45,30,2007
200701PY20056,0.010188,51.410005,3,2,1,2007-01-01,2,15:32,30,2007
200701RG40119,-0.013297,51.475245,2,1,1,2007-01-01,2,16:52,30,2007
200701SX20107,-0.254416,51.643286,3,2,1,2007-01-01,2,12:50,50,2007
200701SX20297,-0.179696,51.585409,3,2,1,2007-01-01,2,23:00,30,2007
200701TA00028,-0.18782,51.490033,2,1,2,2007-01-01,2,1:18,30,2007
200701TC00044,-0.04651,51.611144,2,1,1,2007-01-01,2,1:06,50,2007
200701TD00003,-0.019225,51.438115,3,3,2,2007-01-01,2,8:54,30,2007
200701TE00046,-0.142286,51.408835,2,1,2,2007-01-01,2,4:55,30,2007
200701XD80039,-0.391175,51.536163,3,3,2,2007-01-01,2,5:55,30,2007
200701YE80018,-0.109811,51.610203,3,2,2,2007-01-01,2,20:57,30,2007
200701YE80075,-0.051962,51.615372,3,1,1,2007-01-01,2,5:50,30,2007
200701ZD30060,-0.100073,51.379561,2,1,1,2007-01-01,2,2:45,30,2007
200704AL07001,-3.02492,53.754144,3,1,1,2007-01-01,2,12:30,30,2007
200704AM07004,-3.042256,53.792735,3,2,3,2007-01-01,2,14:49,30,2007
200704BJ07001,-3.010096,53.926309,3,2,1,2007-01-01,2,0:19,30,2007
200704DA07001,-2.688539,53.755289,3,4,1,2007-01-01,2,22:30,30,2007
200704DF07001,-2.68754,53.777676,3,2,4,2007-01-01,2,2:08,30,2007
200704EA07001,-2.491604,53.749428,3,2,1,2007-01-01,2,18:15,30,2007
200704EA07002,-2.487464,53.758613,3,2,2,2007-01-01,2,2:41,30,2007
200704FA07001,-2.252539,53.788459,3,2,1,2007-01-01,2,22:19,30,2007
200705CC14182,-2.896492,53.406048,3,1,1,2007-01-01,2,3:40,30,2007
200705DD14025,-2.705206,53.454882,3,1,1,2007-01-01,2,0:05,30,2007
200705EE14038,-2.877812,53.433963,2,1,1,2007-01-01,2,0:56,30,2007
200705EE14097,-2.970694,53.401243,3,3,8,2007-01-01,2,4:30,30,2007
200705EE14223,-2.88923,53.418507,3,2,1,2007-01-01,2,12:00,30,2007
200706A064017,-2.209806,53.528329,3,2,1,2007-01-01,2,15:15,30,2007
200706B064186,-2.216776,53.475193,3,2,2,2007-01-01,2,21:36,30,2007
200706B064196,-2.245126,53.453386,3,2,1,2007-01-01,2,16:00,30,2007
200706B064369,-2.256963,53.443474,3,2,3,2007-01-01,2,23:30,30,2007
200706J064021,-2.085272,53.414326,2,1,1,2007-01-01,2,2:13,30,2007
200706K064540,-2.380724,53.561883,3,2,1,2007-01-01,2,21:15,30,2007
200706L064123,-2.636275,53.487988,3,2,1,2007-01-01,2,18:45,30,2007
200706L064128,-2.609732,53.486778,3,2,1,2007-01-01,2,18:00,40,2007
200706N064285,-2.26123,53.525441,3,3,2,2007-01-01,2,15:10,30,2007
200706N064296,-2.289233,53.517556,3,1,1,2007-01-01,2,20:30,30,2007
200706N064594,-2.272965,53.591121,3,1,1,2007-01-01,2,5:35,30,2007
200706Q064184,-2.148065,53.516556,3,4,4,2007-01-01,2,21:50,30,2007
2.01E+12,-1.529494,55.074153,3,1,1,2007-01-01,2,2:30,30,2007
2.01E+12,-1.393005,54.934169,3,1,1,2007-01-01,2,4:55,40,2007
2.01E+12,-1.586069,55.025023,3,2,1,2007-01-01,2,14:45,60,2007
200711DJ01700,-1.550971,54.524965,3,1,1,2007-01-01,2,4:00,30,2007
2.01E+12,-2.103665,53.984439,2,1,1,2007-01-01,2,1:10,30,2007
2.01E+12,-1.272065,54.221448,1,1,2,2007-01-01,2,3:27,60,2007
2.01E+12,-1.191252,54.487055,3,1,1,2007-01-01,2,8:50,60,2007
